rating,user_name,user_id,book_id,book_isbn
5,Lisa Vegan,83445,3238642,0802853021
4,Bruce,1449923,3238642,0802853021
5,Hannah Evilsizor,34553310,3238642,0802853021
4,Rachel Bowman,26599196,3238642,0802853021
5,Jessica Rosner,13339635,3238642,0802853021
4,Judy Desetti,2247636,3238642,0802853021
3,Mitchell,970632,3238642,0802853021
4,Halee,34747043,3238642,0802853021
5,Betsy,419395,3238642,0802853021
5,Helen,1933175,3238642,0802853021
3,Arminzerella,1769011,3238642,0802853021
4,Wendy,6152236,3238642,0802853021
5,Whitney,12323491,3238642,0802853021
5,Karen,662272,3238642,0802853021
4,Shel,2045382,3238642,0802853021
5,Natalie ,619935,3238642,0802853021
4,Paul,7194573,3238642,0802853021
5,Jennifer,66673,3238642,0802853021
5,Lauren White,34340553,3149701,0802797547
4,Josephine,32006,3238642,0802853021
4,Rachel,1482217,3238642,0802853021
3,Mrs Bond,363070,3149701,0802797547
4,Sam B B,4634831,3149701,0802797547
3,Leah,5058918,3238642,0802853021
5,Margo Harpster,5347517,3149701,0802797547
4,Angela,1364648,3149701,0802797547
5,Cheyanne,10917550,3149701,0802797547
4,Susie,1063849,3149701,0802797547
4,Bethe,3098682,3149701,0802797547
5,Dawn Little,4734283,3149701,0802797547
4,RachelAnne,134963,3149701,0802797547
5,Angie,4756329,3149701,0802797547
5,Tanya W,1190762,3149701,0802797547
4,Jaguar,17280479,3149701,0802797547
5,Kristine Pratt,1952643,3149701,0802797547
5,Curriculum,981001,3149701,0802797547
5,Shelli,864675,3149701,0802797547
5,Melissa Sommer,6169155,3149701,0802797547
4,Megan,3129448,3149701,0802797547
4,Kate,32642,3149701,0802797547
4,Kathleen Flow,37026141,3149701,0802797547
5,Evan,41604,3149701,0802797547
4,Emily Murphy,3822357,3149701,0802797547
5,Alissa Bach,1915434,3149701,0802797547
5,Karla,580703,3149701,0802797547
5,GLaDOS,4986286,3149701,0802797547
5,Mrs.,4762531,3149701,0802797547
5,Christina,1829,3149701,0802797547
4,Sarah,129832,3149701,0802797547
4,Beth,774519,3149701,0802797547
5,Beth,1434969,3149701,0802797547
4,Mary,232893,3149701,0802797547
5,Amanda Davidson,3751448,3149701,0802797547
4,Kendall,1209628,3149701,0802797547
5,Keidra Polite,3145517,3149701,0802797547
5,Susan,44132,3149701,0802797547
5,Teri,260471,3149701,0802797547
4,Lisa Nagel,2526866,3149701,0802797547
5,Ashley,4304287,3149701,0802797547
4,Nivi Krishnakumar,7390880,3149701,0802797547
4,Christina,55783,3149701,0802797547
5,Rebecca,4528624,3149701,0802797547
5,Tim,803383,3149701,0802797547
5,Bonnie Pohlig,3047257,2871819,0375832165
4,Ellen,261685,2871819,0375832165
4,Susan,894168,2871819,0375832165
4,Bobbi,354926,2871819,0375832165
4,Jason Penckofer,3238678,2871819,0375832165
4,Amy Brown,72907,2871819,0375832165
3,Brenda Kahn,2700654,2871819,0375832165
5,Caren,1790048,2871819,0375832165
5,Mandy,10756772,3149701,0802797547
4,Rebecca,41583,2871819,0375832165
3,Rachel,1482217,2871819,0375832165
4,Clarissa,34349348,2871819,0375832165
5,Shelli,864675,2871819,0375832165
3,Earl,7247248,2871819,0375832165
4,Alex DK,1955916,2871819,0375832165
4,Sarah Schwartz,6209376,2871819,0375832165
3,Kelli Harney,6186659,2871819,0375832165
4,Krista the Krazy Kataloguer,316102,2871819,0375832165
3,Sarah Sammis,122647,2871819,0375832165
5,Steve_sonderman,33306472,2871819,0375832165
4,Jennifer Wardrip,1125613,2871819,0375832165
3,Leigh,1424455,2871819,0375832165
4,Naomi,3849903,2871819,0375832165
4,Kathleen Garber,489630,2871819,0375832165
4,Miri,4430576,2871819,0375832165
5,Jessica,1867512,2871819,0375832165
4,Diana Hanke,2111117,2871819,0375832165
3,Amy Carr,800959,2871819,0375832165
3,Misty,2631071,2871819,0375832165
4,Angie,837162,2871819,0375832165
3,Robin,5223435,2871819,0375832165
3,Jen,183260,2871819,0375832165
4,Rebecca,41583,3149701,0802797547
3,Meg McGregor,5554878,2871819,0375832165
4,Kristen,179740,2871819,0375832165
5,Eva Leger,1336770,3149701,0802797547
5,Joan,3837733,3149701,0802797547
3,Ryan,819178,2871819,0375832165
3,Brianna Soloski,2320847,2871819,0375832165
5,Laura,392459,3149701,0802797547
5,Susan,656036,3149701,0802797547
3,Tiffany,1100881,2871819,0375832165
4,babyhippoface,282057,2871819,0375832165
5,Peacegal,3078602,3149701,0802797547
4,June,430751,3149701,0802797547
4,Kim,2050782,2871819,0375832165
4,Dolly,1019021,3149701,0802797547
5,Kim,584274,3149701,0802797547
4,Holly,5638160,3149701,0802797547
5,Carolynn Wells,36417791,3149701,0802797547
5,Kieana Smith,39470253,3149701,0802797547
4,Morgan Kaiser,46146364,3149701,0802797547
5,Jill,1657854,3149701,0802797547
5,Kate Hastings,107746,3149701,0802797547
3,Krista the Krazy Kataloguer,316102,3149701,0802797547
5,Andy,699386,3149701,0802797547
4,Erin,1268878,125269,0375836101
3,Julie,17254219,125269,0375836101
2,Kraig,14546361,125269,0375836101
3,Erin,10089312,125269,0375836101
2,Jasper Davis,13680613,125269,0375836101
5,Rebecca,13231472,125269,0375836101
3,Kari,816834,125269,0375836101
3,Amanda,714179,125269,0375836101
5,Debrarian,569794,125269,0375836101
5,Jaden,13680800,125269,0375836101
3,Lilyana,13231432,125269,0375836101
4,Kaye,4821323,125269,0375836101
2,Espen Lyshek,14546305,125269,0375836101
5,Jayro Giron,12254874,125269,0375836101
4,NS Kelley,2750238,125269,0375836101
4,Jennifer,1661458,125269,0375836101
5,Marcie,3762047,125269,0375836101
3,Laura,1351942,125269,0375836101
4,Denise,2397986,125269,0375836101
4,Christy,5467696,125269,0375836101
4,Jennie Smith,2671806,125269,0375836101
3,Jessica Bennett,26004900,125269,0375836101
3,Malissa,1805570,125269,0375836101
3,Susannah Goldstein,273714,125269,0375836101
4,Joan,1732259,125269,0375836101
4,Kerry,790726,125269,0375836101
4,Laura,18871146,125269,0375836101
4,Teresa Garrett,1569168,125269,0375836101
3,Tamara the Librarian,2713177,125269,0375836101
5,Emily Rosbottom,12372675,125269,0375836101
4,Valerie,2758109,125269,0375836101
4,Amy,3156468,125269,0375836101
4,Chak,962423,125269,0375836101
4,Kara,2739567,125269,0375836101
5,Ethelen V.,27955972,125269,0375836101
3,Jackie,180349,125269,0375836101
4,Jaclyn Kruljac,27457175,125269,0375836101
3,Lana,16628184,125269,0375836101
4,Cole Hoffman,34527903,125269,0375836101
2,Jim Erekson,3851099,125269,0375836101
5,Angela Hutchinson,37161305,125269,0375836101
5,Ruqayya Jarad,9414392,125269,0375836101
5,McKinzie Elton,39478245,125269,0375836101
4,Ms Threlkeld,1434558,125269,0375836101
3,Heila,3821647,125269,0375836101
4,Leslie,77708,125269,0375836101
2,earthy,657422,125269,0375836101
3,Annalise,11307844,125269,0375836101
4,NS-Christine Johnson,2750240,125269,0375836101
4,babyhippoface,282057,125269,0375836101
3,Jennifer,4417445,125269,0375836101
3,Lizzie,269354,125269,0375836101
4,Sarah,21757081,125269,0375836101
4,Jennifer,664484,125269,0375836101
5,Matthew,4622038,125269,0375836101
4,Fiona,2061083,125269,0375836101
5,Ted Kesler,4253423,125269,0375836101
4,Ms. Manley,12912124,125269,0375836101
4,Marcia,1171131,125269,0375836101
4,Jen Volkmer,12163089,1348266067l,1561454907
5,Linda Silva,12163026,1348266067l,1561454907
4,Shel,2045382,1348266067l,1561454907
5,Melissa Roach,5176955,1348266067l,1561454907
5,Jessica Floyd,23628374,1348266067l,1561454907
5,Taylor Destito,23604830,1348266067l,1561454907
5,Marlayna,23586984,1348266067l,1561454907
5,Emily,23509549,1348266067l,1561454907
5,Mariah Olson,23508177,1348266067l,1561454907
5,Marie,7403602,1348266067l,1561454907
4,Leesa Savage,30824836,1348266067l,1561454907
5,Alex Smith,23474157,1348266067l,1561454907
5,Tanna,23452506,1348266067l,1561454907
5,Clara,39214759,1348266067l,1561454907
3,MrsMitchell,11894146,1348266067l,1561454907
5,Meghan Newton,17376822,1348266067l,1561454907
5,Paige Thomson,9036666,1348266067l,1561454907
5,Zach,33057713,1348266067l,1561454907
5,Judi,21944608,1348266067l,1561454907
5,Bri  Ahearn,220947,1348266067l,1561454907
5,Hannah Axtelle,23491326,1348266067l,1561454907
5,538pm_sarahszymanski,24161955,1348266067l,1561454907
1,Roua,46806902,1348266067l,1561454907
4,Thomas,12163069,1348266067l,1561454907
5,Shelli,864675,1348266067l,1561454907
4,Jennifer,27457213,1348266067l,1561454907
4,CH13_Meghan Schultz,2759092,1348266067l,1561454907
4,Amanda,23462148,1348266067l,1561454907
4,Molly the Librarian,5919562,1348266067l,1561454907
4,Deb (Readerbuzz) Nance,1654645,1348266067l,1561454907
5,Nicole Isernio,7567809,1348266067l,1561454907
5,Carmen Medina,7408469,1348266067l,1561454907
5,Alexis Priestley,34959824,1348266067l,1561454907
5,Diana Hanke,2111117,1348266067l,1561454907
4,CH13_Kieran,16317641,1348266067l,1561454907
5,Lara Ivey,1910535,1348266067l,1561454907
5,Lindsey Adams,12723546,1348266067l,1561454907
5,595AJ_JenniferMcCoy,8144072,1348266067l,1561454907
5,Betsy,221050,1348266067l,1561454907
4,John Sullivan,18714218,1348266067l,1561454907
5,Danielle Brill,23395896,1348266067l,1561454907
5,Kathryn,23478193,1348266067l,1561454907
5,Lisa,9057458,1348266067l,1561454907
5,Kara,10473804,1348266067l,1561454907
5,Barbara Lovejoy,4849949,1348266067l,1561454907
5,Katie Krimmel,7809155,1348266067l,1561454907
5,Breanne Driesel,35024691,1348266067l,1561454907
5,Lynne,1324789,1348266067l,1561454907
5,Kristi,2824615,1348266067l,1561454907
5,CuriousLibrarian,1570228,1348266067l,1561454907
5,Amber M,23460329,1348266067l,1561454907
5,Hilary,2063537,1348266067l,1561454907
5,Lauren Ritcey,23488564,1348266067l,1561454907
1,Afnan,46807317,1348266067l,1561454907
5,Emily Hollander,23454966,1348266067l,1561454907
5,"Randie D. Camp, M.S.",3164732,1348266067l,1561454907
5,Alexa Rothman,46311971,1348266067l,1561454907
5,Brooke Bradford,46318348,1348266067l,1561454907
5,Deirdre,42580650,1348266067l,1561454907
5,Jessica Lee,16814253,1348266067l,1561454907
5,Adrienne Colbert,4203403,2974057,0689858086
5,katsok,2852388,2974057,0689858086
5,Miri,4430576,2974057,0689858086
4,Cathy,407662,2974057,0689858086
3,Amy,109885,2974057,0689858086
4,Rachel,2815801,2974057,0689858086
4,Sara,825400,2974057,0689858086
2,MaryBeth,11507624,2974057,0689858086
4,Colby Sharp,5186758,2974057,0689858086
5,Amber,1478410,2974057,0689858086
4,Kathryn,446464,2974057,0689858086
3,Tim Snell,2676838,2974057,0689858086
4,Kate Hastings,107746,2974057,0689858086
5,Anthony,4154053,2974057,0689858086
3,Liz,2205975,2974057,0689858086
5,Lisa,8145517,2974057,0689858086
4,Ami,2281833,2974057,0689858086
5,Anna,565040,2974057,0689858086
5,Joenna,52411,2974057,0689858086
5,Diane,1365755,2974057,0689858086
4,Pauline,186596,2974057,0689858086
4,Kathryn,2170356,2974057,0689858086
5,Diane,1631496,2974057,0689858086
4,Erin Reilly-Sanders,2961636,2974057,0689858086
5,Deborah,985164,2974057,0689858086
4,Marissa Garcia,3172576,2974057,0689858086
3,Shel,2045382,2974057,0689858086
5,Shaundell,1937797,2974057,0689858086
4,Krista the Krazy Kataloguer,316102,2974057,0689858086
3,Roxanne Hsu Feldman,315628,2974057,0689858086
3,Angie,4756329,2974057,0689858086
4,Anna,14428846,2974057,0689858086
4,Abby Johnson,53329,2974057,0689858086
3,Kaethe,1072582,2974057,0689858086
4,Lori,208320,2974057,0689858086
4,Laurie Niestrath,2422272,2974057,0689858086
5,L11_Silvia Celis,4800134,2974057,0689858086
5,Allison,16738284,2974057,0689858086
3,Diana Hanke,2111117,2974057,0689858086
5,Amy Carr,800959,2974057,0689858086
5,Tracy,1423600,2974057,0689858086
5,Sarah,21757081,2974057,0689858086
5,Mckinley,4176715,2974057,0689858086
4,Angie,837162,2974057,0689858086
5,BunnyLover101,46034766,2974057,0689858086
4,Leslie,1427139,2974057,0689858086
4,Angie,2176931,2974057,0689858086
5,Tracie,2021097,2974057,0689858086
4,Phillip,215833,2974057,0689858086
4,Marcia,1171131,2974057,0689858086
5,Shayla Miller,3909441,2974057,0689858086
5,Nicole,3493210,2974057,0689858086
2,Allison,1122115,2974057,0689858086
5,Christine Turner,1171422,6399414,0375836071
5,Autumn,2297007,6399414,0375836071
4,Angie,837162,6399414,0375836071
5,Jessica,3431872,6399414,0375836071
2,Monica,1477792,6399414,0375836071
5,Kim Stroberg,5762055,6399414,0375836071
3,Kifflie,3615092,6399414,0375836071
2,The Library Lady,288297,6399414,0375836071
4,Kelly,28467,6399414,0375836071
4,Amianne Bailey,4530008,6399414,0375836071
4,Nivi Krishnakumar,7390880,6399414,0375836071
3,Elizabeth,3171946,6399414,0375836071
4,Jenny,2078463,6399414,0375836071
5,Karen,11664033,6399414,0375836071
5,Lea,934513,6399414,0375836071
5,Rosemond Cates,15796670,6399414,0375836071
4,Shannon,54033,6399414,0375836071
4,Pauline,186596,6399414,0375836071
4,Stephanie,2967694,6399414,0375836071
5,Amy,803803,6399414,0375836071
4,Anna,565040,6399414,0375836071
4,dennis,203040,6399414,0375836071
2,Paty,1815504,6399414,0375836071
4,Alyson (Kid Lit Frenzy),1384232,6399414,0375836071
4,Kari,734374,6399414,0375836071
5,Natalie Cottam,5213423,6399414,0375836071
3,Shawna,5123628,6399414,0375836071
3,Jsagat,1994022,6399414,0375836071
4,Kendra,1743444,6399414,0375836071
4,Nan,5221822,6399414,0375836071
4,Destiny,35040215,6399414,0375836071
5,Lb,9003412,6399414,0375836071
5,Samantha,43820,6399414,0375836071
4,Kristen,179740,6399414,0375836071
4,Charlyn  Trussell,1895877,6399414,0375836071
3,Elizabeth S,891566,6399414,0375836071
4,Barb Middleton,4361541,6399414,0375836071
3,Robin,5223435,6399414,0375836071
4,Kim,2050782,6399414,0375836071
5,Victoria .c,6452467,6399414,0375836071
4,Brenda,635587,6399414,0375836071
3,Kate,1381793,6399414,0375836071
4,Lorna,5428207,6399414,0375836071
5,DixieJo,671333,6399414,0375836071
4,Kelly,28152110,6399414,0375836071
5,Kristy,4410234,6399414,0375836071
2,paula,1543634,6399414,0375836071
5,Ricardo L,6455954,6399414,0375836071
4,Bianca A,6452461,6399414,0375836071
5,Rita,179391,3058775,1423104080
4,Susie,5180665,6399414,0375836071
5,Jaymie,3031075,6399414,0375836071
4,Dolly,1019021,6399414,0375836071
4,Shannon Brasher,45890399,6399414,0375836071
5,Lisa Vegan,83445,529006,0810954753
1,Relyn,1060439,6399414,0375836071
4,Kirsten Murphy,74200,6399414,0375836071
4,Danielle,241282,3058775,1423104080
5,Jennifer Nydahl,3723424,3058775,1423104080
5,Sarah ,828864,6399414,0375836071
4,Aaron Burkhalter,6137009,6399414,0375836071
5,Donalyn,829035,6399414,0375836071
5,Scotlyn Carpenter,38806428,6399414,0375836071
4,Kathryn,446464,529006,0810954753
3,Amy,4756327,529006,0810954753
3,Miguel M,6452469,6399414,0375836071
5,Juliej,1194887,6399414,0375836071
4,Rebecca,1604872,3058775,1423104080
5,Lindsey Lubker,12617353,3058775,1423104080
4,Emily Hamstra,10648481,3058775,1423104080
5,Jose B,6452466,6399414,0375836071
4,Angela,4966701,6399414,0375836071
3,Courtwiggins,34838768,6399414,0375836071
4,Kellee,1919931,6399414,0375836071
3,Tracy,756168,529006,0810954753
4,Courtney,22435704,529006,0810954753
4,The Reading Countess,2027269,6399414,0375836071
4,Teresa Garrett,1569168,6399414,0375836071
4,Sydney,7411898,3058775,1423104080
4,Melissa,8099273,3058775,1423104080
4,Bonnie,23353968,3058775,1423104080
5,Pamela Sloss,5662038,3058775,1423104080
4,Ann McKee,4129205,6399414,0375836071
2,Sarah W,1152622,6399414,0375836071
4,Crista,3566301,529006,0810954753
5,Susan,3543239,529006,0810954753
5,Colette,7142016,6399414,0375836071
4,Brandy,4831502,6399414,0375836071
4,Heloyce,800739,3058775,1423104080
3,Jamil,75853,3058775,1423104080
5,Kate,179885,3058775,1423104080
5,Kena Kump,4637650,3058775,1423104080
3,Allison Parker,3050685,3058775,1423104080
4,Annalise,11307844,6399414,0375836071
4,Bri  Ahearn,220947,6399414,0375836071
4,Amy Edwards,19020907,529006,0810954753
4,Anne Lawson,32296314,529006,0810954753
5,Baldomero J.,6455949,6399414,0375836071
5,Alexander H.,6456030,6399414,0375836071
4,Wendy Garland,854459,3058775,1423104080
5,ashley,7038657,3058775,1423104080
3,Amy,217090,3058775,1423104080
4,Molly,216804,3058775,1423104080
5,Misbah,20507225,3058775,1423104080
5,Jackie,180349,3058775,1423104080
4,Esther,3581744,6399414,0375836071
4,Barbara,1222379,6399414,0375836071
4,James Govednik,2762588,529006,0810954753
4,Ann Williams,6982448,529006,0810954753
3,Tenille Shade,3906570,6399414,0375836071
5,Mandi Murphy,1720265,6399414,0375836071
5,Molly,391301,3058775,1423104080
5,Mrs. Lopez,2550178,3058775,1423104080
5,Sandy Brehl,2860282,3058775,1423104080
4,Jenny,1366775,3058775,1423104080
5,Roger,650294,3058775,1423104080
4,Rory,63076,3058775,1423104080
5,Nielson,934429,6399414,0375836071
4,Algona Public,36500364,6399414,0375836071
4,Amanda Davidson,3751448,6399414,0375836071
5,Dale,5748962,6399414,0375836071
5,Amy Carr,800959,3058775,1423104080
5,Rachel,647191,3058775,1423104080
5,Emily Pinnick,12616992,3058775,1423104080
5,Katie Lee,12340232,3058775,1423104080
5,Krista the Krazy Kataloguer,316102,3058775,1423104080
5,Catherine,7393999,3058775,1423104080
4,Ashley,6369727,6399414,0375836071
3,Erin Reilly-Sanders,2961636,6399414,0375836071
5,Carolinaa,6455947,6399414,0375836071
3,Leslie,77708,6399414,0375836071
5,Mary,2721238,3058775,1423104080
5,Jen H. ,1205866,3058775,1423104080
5,Logan Walker,7389880,3058775,1423104080
4,Bonnie Pohlig,3047257,3058775,1423104080
4,Kimmie,8433483,3058775,1423104080
5,Dana Pressnell,17656737,3058775,1423104080
5,Hillary,35027575,6399414,0375836071
4,Katie Logonauts,38546464,6399414,0375836071
3,Jackie,180349,6399414,0375836071
3,Pam,1952202,6399414,0375836071
5,Alyson (Kid Lit Frenzy),1384232,3058775,1423104080
5,Audrey Sanders,1025756,3058775,1423104080
5,Julie Esanu,3264867,3058775,1423104080
4,Karen,995199,3058775,1423104080
4,Jesse Andrew,43965862,6399414,0375836071
4,Eileen Corbett,3982903,6399414,0375836071
5,J-Lynn,215947,3058775,1423104080
5,Alma B.,6452459,6399414,0375836071
3,Sarah,409302,6399414,0375836071
5,babyhippoface,282057,3058775,1423104080
5,Anne Broyles,1292669,3058775,1423104080
4,Javier Perez,12323064,3058775,1423104080
5,Lynn,3027890,3058775,1423104080
3,Richelle,287154,6399414,0375836071
4,Ms Threlkeld,1434558,6399414,0375836071
5,Karrie,1922564,3058775,1423104080
5,CH13_Kieran,16317641,3058775,1423104080
5,Leah,4528876,6399414,0375836071
4,Erin,1268878,6399414,0375836071
4,Rebekah Jones,12780554,3058775,1423104080
4,Lindsay,9184017,3058775,1423104080
2,Erika,2012819,3058775,1423104080
5,Alyssa,5501633,6399414,0375836071
4,H,1780629,6399414,0375836071
5,Marija,2746921,3058775,1423104080
5,L- Lisa,3149711,3058775,1423104080
4,Nancy Jo Lambert,5282770,6399414,0375836071
4,Wendi,23480088,3058775,1423104080
5,Shelby Moser,24092405,3058775,1423104080
5,Merinda,38807442,6399414,0375836071
4,Stephanie M,6452454,6399414,0375836071
4,M.cholewick,29775088,3058775,1423104080
4,Toby,1270622,3058775,1423104080
5,Ash Pryor,17102433,3058775,1423104080
5,Diana Hanke,2111117,3058775,1423104080
4,Megan Tollefson,34282910,6399414,0375836071
